en;es
Paras Candy;Caramelo Paras
Venonat Candy;Caramelo Venonat
Diglett Candy;Caramelo Diglett
Meowth Candy;Caramelo Meowth
Psyduck Candy;Caramelo Psyduck
Mankey Candy;Caramelo Mankey
Growlithe Candy;Caramelo Growlithe
Poliwag Candy;Caramelo Poliwag
Abra Candy;Caramelo Abra
Machop Candy;Caramelo Machop
Bellsprout Candy;Caramelo Bellsprout
Tentacool Candy;Caramelo Tentacool
Geodude Candy;Caramelo Geodude
Ponyta Candy;Caramelo Ponyta
Slowpoke Candy;Caramelo Slowpoke
Magnemite Candy;Caramelo Magnemite
Farfetch’d Candy;Caramelo Farfetch’d
Doduo Candy;Caramelo Doduo
Seel Candy;Caramelo Seel
Grimer Candy;Caramelo Grimer
Shellder Candy;Caramelo Shellder
Gastly Candy;Caramelo Gastly
Onix Candy;Caramelo Onix
Drowzee Candy;Caramelo Drowzee
Krabby Candy;Caramelo Krabby
Voltorb Candy;Caramelo Voltorb
Exeggcute Candy;Caramelo Exeggcute
Cubone Candy;Caramelo Cubone
Hitmonlee Candy;Caramelo Hitmonlee
Hitmonchan Candy;Caramelo Hitmonchan
Lickitung Candy;Caramelo Lickitung
Koffing Candy;Caramelo Koffing
Rhyhorn Candy;Caramelo Rhyhorn
Chansey Candy;Caramelo Chansey
Tangela Candy;Caramelo Tangela
Kangaskhan Candy;Caramelo Kangaskhan
Horsea Candy;Caramelo Horsea
Goldeen Candy;Caramelo Goldeen
Staryu Candy;Caramelo Staryu
Mr. Mime Candy;Caramelo Mr. Mime
Scyther Candy;Caramelo Scyther
Jynx Candy;Caramelo Jynx
Electabuzz Candy;Caramelo Electabuzz
Pinsir Candy;Caramelo Pinsir
Tauros Candy;Caramelo Tauros
Magikarp Candy;Caramelo Magikarp
Lapras Candy;Caramelo Lapras
Ditto Candy;Caramelo Ditto
Eevee Candy;Caramelo Eevee
Porygon Candy;Caramelo Porygon
Omanyte Candy;Caramelo Omanyte
Kabuto Candy;Caramelo Kabuto
Aerodactyl Candy;Caramelo Aerodactyl
Snorlax Candy;Caramelo Snorlax
Articuno Candy;Caramelo Articuno
Zapdos Candy;Caramelo Zapdos
Moltres Candy;Caramelo Moltres
Dratini Candy;Caramelo Dratini
Mewtwo Candy;Caramelo Mewtwo
Mew Candy;Caramelo Mew
Meltan Candy;Caramelo Meltan
Magmar Candy;Caramelo Magmar
Endorsement;Recomendación
Pokémon Box Link;Caja de Pokémon
Wishing Star;Estrella deseo
Dynamax Band;Maximuñequera
Fishing Rod;Caña
Rotom Bike;Bici Rotom
Sausages;Salchichas
Bob’s Food Tin;Lata de Darren
Bach’s Food Tin;Lata de Bach
Tin of Beans;Lata de habas
Bread;Pan de molde
Pasta;Pasta
Mixed Mushrooms;Setas
Smoke-Poke Tail;Cola ahumada
Large Leek;Puerro grueso
Fancy Apple;Manzana selecta
Brittle Bones;Huesos finos
Pack of Potatoes;Patatas
Pungent Root;Hierba intensa
Salad Mix;Verduras
Fried Food;Frituras
Boiled Egg;Huevo duro
Camping Gear;Kit de acampada
Rusted Sword;Espada oxidada
Rusted Shield;Escudo oxidado
Fossilized Bird;Ornitofósil
Fossilized Fish;Ictiofósil
Fossilized Drake;Dracofósil
Fossilized Dino;Plesiofósil
Strawberry Sweet;Confite fresa
Love Sweet;Confite corazón
Berry Sweet;Confite fruto
Clover Sweet;Confite trébol
Flower Sweet;Confite flor
Star Sweet;Confite estrella
Ribbon Sweet;Confite lazo
Sweet Apple;Manzana dulce
Tart Apple;Manzana ácida
Throat Spray;Espray bucal
Eject Pack;Mochila escape
Heavy-Duty Boots;Botas gruesas
Blunder Policy;Seguro de fallo
Room Service;Servicio raro
Utility Umbrella;Parasol multiuso
Exp. Candy XS;Caramelo experiencia XS
Exp. Candy S;Caramelo experiencia S
Exp. Candy M;Caramelo experiencia M
Exp. Candy L;Caramelo experiencia L
Exp. Candy XL;Caramelo experiencia XL
Dynamax Candy;Caramelo Dinamax
TR00;DT00
TR01;DT01
TR02;DT02
TR03;DT03
TR04;DT04
TR05;DT05
TR06;DT06
TR07;DT07
TR08;DT08
TR09;DT09
TR10;DT10
TR11;DT11
TR12;DT12
TR13;DT13
TR14;DT14
TR15;DT15
TR16;DT16
TR17;DT17
TR18;DT18
TR19;DT19
TR20;DT20
TR21;DT21
TR22;DT22
TR23;DT23
TR24;DT24
TR25;DT25
TR26;DT26
TR27;DT27
TR28;DT28
TR29;DT29
TR30;DT30
TR31;DT31
TR32;DT32
TR33;DT33
TR34;DT34
TR35;DT35
TR36;DT36
TR37;DT37
TR38;DT38
TR39;DT39
TR40;DT40
TR41;DT41
TR42;DT42
TR43;DT43
TR44;DT44
TR45;DT45
TR46;DT46
TR47;DT47
TR48;DT48
TR49;DT49
TR50;DT50
TR51;DT51
TR52;DT52
TR53;DT53
TR54;DT54
TR55;DT55
TR56;DT56
TR57;DT57
TR58;DT58
TR59;DT59
TR60;DT60
TR61;DT61
TR62;DT62
TR63;DT63
TR64;DT64
TR65;DT65
TR66;DT66
TR67;DT67
TR68;DT68
TR69;DT69
TR70;DT70
TR71;DT71
TR72;DT72
TR73;DT73
TR74;DT74
TR75;DT75
TR76;DT76
TR77;DT77
TR78;DT78
TR79;DT79
TR80;DT80
TR81;DT81
TR82;DT82
TR83;DT83
TR84;DT84
TR85;DT85
TR86;DT86
TR87;DT87
TR88;DT88
TR89;DT89
TR90;DT90
TR91;DT91
TR92;DT92
TR93;DT93
TR94;DT94
TR95;DT95
TR96;DT96
TR97;DT97
TR98;DT98
TR99;DT99
TM00;MT00
Lonely Mint;Menta huraña
Adamant Mint;Menta firme
Naughty Mint;Menta pícara
Brave Mint;Menta audaz
Bold Mint;Menta osada
Impish Mint;Menta agitada
Lax Mint;Menta floja
Relaxed Mint;Menta plácida
Modest Mint;Menta modesta
Mild Mint;Menta afable
Rash Mint;Menta alocada
Quiet Mint;Menta mansa
Calm Mint;Menta serena
Gentle Mint;Menta amable
Careful Mint;Menta cauta
Sassy Mint;Menta grosera
Timid Mint;Menta miedosa
Hasty Mint;Menta activa
Jolly Mint;Menta alegre
Naive Mint;Menta ingenua
Serious Mint;Menta seria
Wishing Piece;Trozo deseo
Cracked Pot;Tetera agrietada
Chipped Pot;Tetera rota
Hi-tech Earbuds;Supertapones
Fruit Bunch;Fruta tropical
Moomoo Cheese;Queso Mu-mu
Spice Mix;Especias
Fresh Cream;Nata fresca
Packaged Curry;Curri de bote
Coconut Milk;Leche de coco
Instant Noodles;Fideos de bote
Precooked Burger;Hamburguesas
Gigantamix;Especias Gigamax
Wishing Chip;Trocito deseo
Rotom Bike;Bici Rotom
Catching Charm;Amuleto captura
Old Letter;Carta ajada
Band Autograph;Autógrafo del grupo
Sonia’s Book;Libro de Sonia
Rotom Catalog;Catálogo Rotom
★And458;★And458
★And15;★And15
★And337;★And337
★And603;★And603
★And390;★And390
★Sgr6879;★Sgr6879
★Sgr6859;★Sgr6859
★Sgr6913;★Sgr6913
★Sgr7348;★Sgr7348
★Sgr7121;★Sgr7121
★Sgr6746;★Sgr6746
★Sgr7194;★Sgr7194
★Sgr7337;★Sgr7337
★Sgr7343;★Sgr7343
★Sgr6812;★Sgr6812
★Sgr7116;★Sgr7116
★Sgr7264;★Sgr7264
★Sgr7597;★Sgr7597
★Del7882;★Del7882
★Del7906;★Del7906
★Del7852;★Del7852
★Psc596;★Psc596
★Psc361;★Psc361
★Psc510;★Psc510
★Psc437;★Psc437
★Psc8773;★Psc8773
★Lep1865;★Lep1865
★Lep1829;★Lep1829
★Boo5340;★Boo5340
★Boo5506;★Boo5506
★Boo5435;★Boo5435
★Boo5602;★Boo5602
★Boo5733;★Boo5733
★Boo5235;★Boo5235
★Boo5351;★Boo5351
★Hya3748;★Hya3748
★Hya3903;★Hya3903
★Hya3418;★Hya3418
★Hya3482;★Hya3482
★Hya3845;★Hya3845
★Eri1084;★Eri1084
★Eri472;★Eri472
★Eri1666;★Eri1666
★Eri897;★Eri897
★Eri1231;★Eri1231
★Eri874;★Eri874
★Eri1298;★Eri1298
★Eri1325;★Eri1325
★Eri984;★Eri984
★Eri1464;★Eri1464
★Eri1393;★Eri1393
★Eri850;★Eri850
★Tau1409;★Tau1409
★Tau1457;★Tau1457
★Tau1165;★Tau1165
★Tau1791;★Tau1791
★Tau1910;★Tau1910
★Tau1346;★Tau1346
★Tau1373;★Tau1373
★Tau1412;★Tau1412
★CMa2491;★CMa2491
★CMa2693;★CMa2693
★CMa2294;★CMa2294
★CMa2827;★CMa2827
★CMa2282;★CMa2282
★CMa2618;★CMa2618
★CMa2657;★CMa2657
★CMa2646;★CMa2646
★UMa4905;★UMa4905
★UMa4301;★UMa4301
★UMa5191;★UMa5191
★UMa5054;★UMa5054
★UMa4295;★UMa4295
★UMa4660;★UMa4660
★UMa4554;★UMa4554
★UMa4069;★UMa4069
★UMa3569;★UMa3569
★UMa3323;★UMa3323
★UMa4033;★UMa4033
★UMa4377;★UMa4377
★UMa4375;★UMa4375
★UMa4518;★UMa4518
★UMa3594;★UMa3594
★Vir5056;★Vir5056
★Vir4825;★Vir4825
★Vir4932;★Vir4932
★Vir4540;★Vir4540
★Vir4689;★Vir4689
★Vir5338;★Vir5338
★Vir4910;★Vir4910
★Vir5315;★Vir5315
★Vir5359;★Vir5359
★Vir5409;★Vir5409
★Vir5107;★Vir5107
★Ari617;★Ari617
★Ari553;★Ari553
★Ari546;★Ari546
★Ari951;★Ari951
★Ori1713;★Ori1713
★Ori2061;★Ori2061
★Ori1790;★Ori1790
★Ori1903;★Ori1903
★Ori1948;★Ori1948
★Ori2004;★Ori2004
★Ori1852;★Ori1852
★Ori1879;★Ori1879
★Ori1899;★Ori1899
★Ori1543;★Ori1543
★Cas21;★Cas21
★Cas168;★Cas168
★Cas403;★Cas403
★Cas153;★Cas153
★Cas542;★Cas542
★Cas219;★Cas219
★Cas265;★Cas265
★Cnc3572;★Cnc3572
★Cnc3208;★Cnc3208
★Cnc3461;★Cnc3461
★Cnc3449;★Cnc3449
★Cnc3429;★Cnc3429
★Cnc3627;★Cnc3627
★Cnc3268;★Cnc3268
★Cnc3249;★Cnc3249
★Com4968;★Com4968
★Crv4757;★Crv4757
★Crv4623;★Crv4623
★Crv4662;★Crv4662
★Crv4786;★Crv4786
★Aur1708;★Aur1708
★Aur2088;★Aur2088
★Aur1605;★Aur1605
★Aur2095;★Aur2095
★Aur1577;★Aur1577
★Aur1641;★Aur1641
★Aur1612;★Aur1612
★Pav7790;★Pav7790
★Cet911;★Cet911
★Cet681;★Cet681
★Cet188;★Cet188
★Cet539;★Cet539
★Cet804;★Cet804
★Cep8974;★Cep8974
★Cep8162;★Cep8162
★Cep8238;★Cep8238
★Cep8417;★Cep8417
★Cen5267;★Cen5267
★Cen5288;★Cen5288
★Cen551;★Cen551
★Cen5459;★Cen5459
★Cen5460;★Cen5460
★CMi2943;★CMi2943
★CMi2845;★CMi2845
★Equ8131;★Equ8131
★Vul7405;★Vul7405
★UMi424;★UMi424
★UMi5563;★UMi5563
★UMi5735;★UMi5735
★UMi6789;★UMi6789
★Crt4287;★Crt4287
★Lyr7001;★Lyr7001
★Lyr7178;★Lyr7178
★Lyr7106;★Lyr7106
★Lyr7298;★Lyr7298
★Ara6585;★Ara6585
★Sco6134;★Sco6134
★Sco6527;★Sco6527
★Sco6553;★Sco6553
★Sco5953;★Sco5953
★Sco5984;★Sco5984
★Sco6508;★Sco6508
★Sco6084;★Sco6084
★Sco5944;★Sco5944
★Sco6630;★Sco6630
★Sco6027;★Sco6027
★Sco6247;★Sco6247
★Sco6252;★Sco6252
★Sco5928;★Sco5928
★Sco6241;★Sco6241
★Sco6165;★Sco6165
★Tri544;★Tri544
★Leo3982;★Leo3982
★Leo4534;★Leo4534
★Leo4357;★Leo4357
★Leo4057;★Leo4057
★Leo4359;★Leo4359
★Leo4031;★Leo4031
★Leo3852;★Leo3852
★Leo3905;★Leo3905
★Leo3773;★Leo3773
★Gru8425;★Gru8425
★Gru8636;★Gru8636
★Gru8353;★Gru8353
★Lib5685;★Lib5685
★Lib5531;★Lib5531
★Lib5787;★Lib5787
★Lib5603;★Lib5603
★Pup3165;★Pup3165
★Pup3185;★Pup3185
★Pup3045;★Pup3045
★Cyg7924;★Cyg7924
★Cyg7417;★Cyg7417
★Cyg7796;★Cyg7796
★Cyg8301;★Cyg8301
★Cyg7949;★Cyg7949
★Cyg7528;★Cyg7528
★Oct7228;★Oct7228
★Col1956;★Col1956
★Col2040;★Col2040
★Col2177;★Col2177
★Gem2990;★Gem2990
★Gem2891;★Gem2891
★Gem2421;★Gem2421
★Gem2473;★Gem2473
★Gem2216;★Gem2216
★Gem2777;★Gem2777
★Gem2650;★Gem2650
★Gem2286;★Gem2286
★Gem2484;★Gem2484
★Gem2930;★Gem2930
★Peg8775;★Peg8775
★Peg8781;★Peg8781
★Peg39;★Peg39
★Peg8308;★Peg8308
★Peg8650;★Peg8650
★Peg8634;★Peg8634
★Peg8684;★Peg8684
★Peg8450;★Peg8450
★Peg8880;★Peg8880
★Peg8905;★Peg8905
★Oph6556;★Oph6556
★Oph6378;★Oph6378
★Oph6603;★Oph6603
★Oph6149;★Oph6149
★Oph6056;★Oph6056
★Oph6075;★Oph6075
★Ser5854;★Ser5854
★Ser7141;★Ser7141
★Ser5879;★Ser5879
★Her6406;★Her6406
★Her6148;★Her6148
★Her6410;★Her6410
★Her6526;★Her6526
★Her6117;★Her6117
★Her6008;★Her6008
★Per936;★Per936
★Per1017;★Per1017
★Per1131;★Per1131
★Per1228;★Per1228
★Per834;★Per834
★Per941;★Per941
★Phe99;★Phe99
★Phe338;★Phe338
★Vel3634;★Vel3634
★Vel3485;★Vel3485
★Vel3734;★Vel3734
★Aqr8232;★Aqr8232
★Aqr8414;★Aqr8414
★Aqr8709;★Aqr8709
★Aqr8518;★Aqr8518
★Aqr7950;★Aqr7950
★Aqr8499;★Aqr8499
★Aqr8610;★Aqr8610
★Aqr8264;★Aqr8264
★Cru4853;★Cru4853
★Cru4730;★Cru4730
★Cru4763;★Cru4763
★Cru4700;★Cru4700
★Cru4656;★Cru4656
★PsA8728;★PsA8728
★TrA6217;★TrA6217
★Cap7776;★Cap7776
★Cap7754;★Cap7754
★Cap8278;★Cap8278
★Cap8322;★Cap8322
★Cap7773;★Cap7773
★Sge7479;★Sge7479
★Car2326;★Car2326
★Car3685;★Car3685
★Car3307;★Car3307
★Car3699;★Car3699
★Dra5744;★Dra5744
★Dra5291;★Dra5291
★Dra6705;★Dra6705
★Dra6536;★Dra6536
★Dra7310;★Dra7310
★Dra6688;★Dra6688
★Dra4434;★Dra4434
★Dra6370;★Dra6370
★Dra7462;★Dra7462
★Dra6396;★Dra6396
★Dra6132;★Dra6132
★Dra6636;★Dra6636
★CVn4915;★CVn4915
★CVn4785;★CVn4785
★CVn4846;★CVn4846
★Aql7595;★Aql7595
★Aql7557;★Aql7557
★Aql7525;★Aql7525
★Aql7602;★Aql7602
★Aql7235;★Aql7235
Max Honey;Maxipanal
Max Mushrooms;Maxiseta
Galarica Twig;Rama de galanuez
Galarica Cuff;Brazal galanuez
Style Card;Tarjeta chic
Armor Pass;Pase Armadura
Rotom Bike;Bici Rotom
Rotom Bike;Bici Rotom
Exp. Charm;Amuleto experiencia
Armorite Ore;Duralium
Mark Charm;Amuleto emblema
Reins of Unity;Riendas unión
Reins of Unity;Riendas unión
Galarica Wreath;Corona galanuez
Legendary Clue 1;Leyenda 1
Legendary Clue 2;Leyenda 2
Legendary Clue 3;Leyenda 3
Legendary Clue?;Leyenda (?)
Crown Pass;Pase Corona
Wooden Crown;Corona tallada
Radiant Petal;Pétalo fulgor
White Mane Hair;Crin blanca
Black Mane Hair;Crin negra
Iceroot Carrot;Zanahoria nívea
Shaderoot Carrot;Zanahoria oscura
Dynite Ore;Maxinium
Carrot Seeds;Semillas de zanahoria
Ability Patch;Parche habilidad
Reins of Unity;Riendas unión
Time Balm;Calmasfera tiempo
Space Balm;Calmasfera espacio
Mysterious Balm;Calmasfera
Linking Cord;Cordón unión
Hometown Muffin;Bizcocho clásico
Apricorn;Bonguri
Jubilife Muffin;Bizcocho Jubileo
Aux Powerguard;Gragea multi
Dire Hit;Gragea crítica
Choice Dumpling;Aperitivo elección
Twice-Spiced Radish;Encurtidoble
Swap Snack;Bocadito inversión
Caster Fern;Helecho rizado
Seed of Mastery;Semilla dominio
Poké Ball;Poké Ball
Eternal Ice;Hielo eterno
Uxie’s Claw;Garra de Uxie
Azelf’s Fang;Diente de Azelf
Mesprit’s Plume;Pluma de Mesprit
Tumblestone;Guijarro rojo
Celestica Flute;Flauta celestial
Remedy;Remedio
Fine Remedy;Superremedio
Dazzling Honey;Miel brillante
Hearty Grains;Espiga vivaz
Plump Beans;Haba suculenta
Springy Mushroom;Seta esponjosa
Crunchy Salt;Mineral crocante
Wood;Madera
King’s Leaf;Hierba regia
Marsh Balm;Calmasfera pantano
Poké Ball;Poké Ball
Great Ball;Super Ball
Ultra Ball;Ultra Ball
Feather Ball;Pluma Ball
Pokéshi Doll;Pokémuñeca
Smoke Bomb;Bola humareda
Scatter Bang;Bola ruidosa
Sticky Glob;Bola pegajosa
Star Piece;Trozo de estrella
Mushroom Cake;Cebo de setas
Bugwort;Hierba repelente
Honey Cake;Cebo meloso
Grain Cake;Cebo de grano
Bean Cake;Cebo de habas
Salt Cake;Cebo mineral
Potion;Poción
Super Potion;Superpoción
Hyper Potion;Hiperpoción
Max Potion;Poción máxima
Full Restore;Restaurar todo
Remedy;Remedio
Fine Remedy;Superremedio
Superb Remedy;Hiperremedio
Old Gateau;Barrita plus
Jubilife Muffin;Bizcocho Jubileo
Full Heal;Cura total
Revive;Revivir
Max Revive;Revivir máximo
Max Ether;Píldora éter
Max Elixir;Píldora elixir
Stealth Spray;Aerosol sigilo
Aux Power;Gragea ofensiva
Aux Guard;Gragea defensiva
Dire Hit;Gragea crítica
Aux Evasion;Gragea evasiva
Aux Powerguard;Gragea multi
Forest Balm;Calmasfera bosque
Iron Chunk;Pepita de hierro
Black Tumblestone;Guijarro negro
Sky Tumblestone;Guijarro celeste
Ball of Mud;Bola de lodo
Pop Pod;Marimo ruidoso
Sootfoot Root;Fumibulbo
Spoiled Apricorn;Bonguri pocho
Snowball;Bola de nieve
Sticky Glob;Bola pegajosa
Black Augurite;Mineral negro
Peat Block;Bloque de turba
Stealth Spray;Aerosol sigilo
Medicinal Leek;Puerro medicinal
Vivichoke;Revibrote
Pep-Up Plant;Hierba éter
Tempting Charm B;Amuleto sustituto 2
Tempting Charm P;Amuleto sustituto 3
Swordcap;Seta espada
Iron Barktongue;Seta férrea
Doppel Bonnets;Seta evasiva
Direshroom;Seta crítica
Sand Radish;Rábano arenero
Tempting Charm T;Amuleto sustituto 4
Tempting Charm Y;Amuleto sustituto 5
Candy Truffle;Trufa dulce
Cake-Lure Base;Masa para cebo
Poké Ball;Poké Ball
Great Ball;Super Ball
Ultra Ball;Super Ball
Feather Ball;Pluma Ball
Scatter Bang;Bola ruidosa
Smoke Bomb;Bola humareda
Pokéshi Doll;Pokémuñeca
Volcano Balm;Calmasfera volcán
Mountain Balm;Calmasfera montaña
Snow Balm;Calmasfera nieve
Honey Cake;Cebo meloso
Grain Cake;Cebo de grano
Bean Cake;Cebo de habas
Mushroom Cake;Cebo de setas
Salt Cake;Cebo mineral
Swap Snack;Bocadito inversión
Choice Dumpling;Aperitivo elección
Twice-Spiced Radish;Encurtidoble
Survival Charm R;Amuleto protector 1
Survival Charm B;Amuleto protector 2
Survival Charm P;Amuleto protector 3
Survival Charm T;Amuleto protector 4
Survival Charm Y;Amuleto protector 5
Torn Journal;Diario rasgado
Warding Charm R;Amuleto salud 1
Warding Charm B;Amuleto salud 2
Warding Charm P;Amuleto salud 3
Warding Charm T;Amuleto salud 4
Warding Charm Y;Amuleto salud 5
Wall Fragment;Trozo de losa
Basculegion Food;Cebo Basculegion
Old Journal;Diario antiguo
Wing Ball;Ala Ball
Jet Ball;Aero Ball
Heavy Ball;Peso Ball
Leaden Ball;Kilo Ball
Gigaton Ball;Quintal Ball
Wing Ball;Ala Ball
Jet Ball;Aero Ball
Heavy Ball;Peso Ball
Hopo Berry;Baya Lupu
Superb Remedy;Hiperremedio
Aux Power;Gragea ofensiva
Aux Guard;Gragea defensiva
Aux Evasion;Gragea evasiva
Grit Dust;Polvo esfuerzo
Grit Gravel;Grava esfuerzo
Grit Pebble;Piedra esfuerzo
Grit Rock;Roca esfuerzo
Secret Medicine;Medicina secreta
Tempting Charm R;Amuleto sustituto 1
Lost Satchel;Objeto perdido
Lost Satchel;Objeto perdido
Lost Satchel;Objeto perdido
Lost Satchel;Objeto perdido
Lost Satchel;Objeto perdido
Origin Ball;Origen Ball
Origin Ore;Mena origen
Adamant Crystal;Gran diamansfera
Lustrous Globe;Gran lustresfera
Griseous Core;Gran griseosfera
Blank Plate;Tabla neutra
Crafting Kit;Kit de artesanía
Leaden Ball;Kilo Ball
Gigaton Ball;Quintal Ball
Strange Ball;Extraña Ball
Pokédex;Pokédex
Old Verse 1;Poema antiguo 1
Old Verse 2;Poema antiguo 2
Old Verse 3;Poema antiguo 3
Old Verse 4;Poema antiguo 4
Old Verse 5;Poema antiguo 5
Old Verse 6;Poema antiguo 6
Old Verse 7;Poema antiguo 7
Old Verse 8;Poema antiguo 8
Old Verse 9;Poema antiguo 9
Old Verse 10;Poema antiguo 10
Old Verse 11;Poema antiguo 11
Old Verse 12;Poema antiguo 12
Old Verse 13;Poema antiguo 13
Old Verse 14;Poema antiguo 14
Old Verse 15;Poema antiguo 15
Old Verse 16;Poema antiguo 16
Old Verse 17;Poema antiguo 17
Old Verse 18;Poema antiguo 18
Old Verse 19;Poema antiguo 19
Old Verse 20;Poema antiguo 20
Mysterious Shard S;Esquirla extraña S
Mysterious Shard L;Esquirla extraña L
Digger Drill;Taladro
Kanto Slate;Losa Kanto
Johto Slate;Losa Johto
Soul Slate;Losa empatía
Rainbow Slate;Losa arcoíris
Squall Slate;Losa tormenta
Oceanic Slate;Losa mar
Tectonic Slate;Losa tierra
Stratospheric Slate;Losa cielo
Genome Slate;Losa genética
Discovery Slate;Losa inicio
Distortion Slate;Losa distorsión
DS Sounds;Reproductor DS
Legend Plate;Tabla legendaria
Rotom Phone;SmartRotom
Sandwich;Bocadillo
Koraidon’s Poké Ball;Poké Ball de Koraidon
Miraidon’s Poké Ball;Poké Ball de Miraidon
Tera Orb;Orbe Teracristal
Scarlet Book;Libro Escarlata
Violet Book;Libro Púrpura
Kofu’s Wallet;Cartera de Fuco
Tiny Bamboo Shoot;Bambú pequeño
Big Bamboo Shoot;Bambú grande
Scroll of Darkness;Manuscrito sombras
Scroll of Waters;Manuscrito aguas
Malicious Armor;Armadura maldita
Normal Tera Shard;Teralito normal
Fire Tera Shard;Teralito fuego
Water Tera Shard;Teralito agua
Electric Tera Shard;Teralito eléctrico
Grass Tera Shard;Teralito planta
Ice Tera Shard;Teralito hielo
Fighting Tera Shard;Teralito lucha
Poison Tera Shard;Teralito veneno
Ground Tera Shard;Teralito tierra
Flying Tera Shard;Teralito volador
Psychic Tera Shard;Teralito psíquico
Bug Tera Shard;Teralito bicho
Rock Tera Shard;Teralito roca
Ghost Tera Shard;Teralito fantasma
Dragon Tera Shard;Teralito dragón
Dark Tera Shard;Teralito siniestro
Steel Tera Shard;Teralito acero
Fairy Tera Shard;Teralito hada
Booster Energy;Energía potenciadora
Ability Shield;Escudo habilidad
Clear Amulet;Amuleto puro
Mirror Herb;Hierba copia
Punching Glove;Guante de boxeo
Covert Cloak;Capa furtiva
Loaded Dice;Dado trucado
Baguette;Barra de pan
Mayonnaise;Mayonesa
Ketchup;Kétchup
Mustard;Mostaza
Butter;Mantequilla
Peanut Butter;Crema de cacahuete
Chili Sauce;Salsa picante
Salt;Sal
Pepper;Pimienta
Yogurt;Yogur
Whipped Cream;Nata montada
Cream Cheese;Queso crema
Jam;Confitura de bayas
Marmalade;Mermelada
Olive Oil;Aceite de oliva
Vinegar;Vinagre
Sweet Herba Mystica;Especia oculta dulce
Salty Herba Mystica;Especia oculta salada
Sour Herba Mystica;Especia oculta ácida
Bitter Herba Mystica;Especia oculta amarga
Spicy Herba Mystica;Especia oculta picante
Lettuce;Lechuga
Tomato;Tomate
Cherry Tomatoes;Tomate cherri
Cucumber;Pepino
Pickle;Pepinillo
Onion;Cebolla
Red Onion;Cebolla roja
Green Bell Pepper;Pimiento verde
Red Bell Pepper;Pimiento rojo
Yellow Bell Pepper;Pimiento amarillo
Avocado;Aguacate
Bacon;Panceta
Ham;Jamón cocido
Prosciutto;Jamón serrano
Chorizo;Chorizo
Herbed Sausage;Butifarra
Hamburger;Hamburguesa
Klawf Stick;Surimi de Klawf
Smoked Fillet;Filete ahumado
Fried Fillet;Filete frito
Egg;Huevo cocido
Potato Tortilla;Tortilla
Tofu;Tofu
Rice;Arroz
Noodles;Fideos
Potato Salad;Ensaladilla
Cheese;Queso
Banana;Plátano
Strawberry;Fresa
Apple;Manzana
Kiwi;Kiwi
Pineapple;Piña
Jalapeño;Jalapeño
Horseradish;Rábano picante
Curry Powder;Curri en polvo
Wasabi;Wasabi
Watercress;Berros
Basil;Albahaca
Venonat Fang;Colmillo de Venonat
Diglett Dirt;Tierra de Diglett
Meowth Fur;Pelo de Meowth
Psyduck Down;Plumón de Psyduck
Mankey Fur;Pelo de Mankey
Growlithe Fur;Pelo de Growlithe
Slowpoke Claw;Garra de Slowpoke
Magnemite Screw;Tornillo de Magnemite
Grimer Toxin;Toxinas de Grimer
Shellder Pearl;Perla de Shellder
Gastly Gas;Gas de Gastly
Drowzee Fur;Pelo de Drowzee
Voltorb Sparks;Electricidad de Voltorb
Scyther Claw;Garra de Scyther
Tauros Hair;Pelo de Tauros
Magikarp Scales;Escama de Magikarp
Ditto Goo;Pegote de Ditto
Eevee Fur;Pelo de Eevee
Dratini Scales;Escama de Dratini
Pichu Fur;Pelo de Pichu
Igglybuff Fluff;Pelo de Igglybuff
Mareep Wool;Lana de Mareep
Hoppip Leaf;Hoja de Hoppip
Sunkern Leaf;Hoja de Sunkern
Murkrow Bauble;Tesoro de Murkrow
Misdreavus Tears;Lágrima de Misdreavus
Girafarig Fur;Pelo de Girafarig
Pineco Husk;Corteza de Pineco
Dunsparce Scales;Escama de Dunsparce
Qwilfish Spines;Púa de Qwilfish
Heracross Claw;Garra de Heracross
Sneasel Claw;Garra de Sneasel
Teddiursa Claw;Garra de Teddiursa
Delibird Parcel;Paquete de Delibird
Houndour Fang;Colmillo de Houndour
Phanpy Nail;Uña de Phanpy
Stantler Hair;Pelo de Stantler
Larvitar Claw;Garra de Larvitar
Wingull Feather;Pluma de Wingull
Ralts Dust;Pertenencia de Ralts
Surskit Syrup;Néctar de Surskit
Shroomish Spores;Esporas de Shroomish
Slakoth Fur;Pelo de Slakoth
Makuhita Sweat;Sudor de Makuhita
Azurill Fur;Pelo de Azurill
Sableye Gem;Gema de Sableye
Meditite Sweat;Sudor de Meditite
Gulpin Mucus;Secreción de Gulpin
Numel Lava;Lava de Numel
Torkoal Coal;Carbón de Torkoal
Spoink Pearl;Perla de Spoink
Cacnea Needle;Espina de Cacnea
Swablu Fluff;Pluma de Swablu
Zangoose Claw;Garra de Zangoose
Seviper Fang;Colmillo de Seviper
Barboach Slime;Secreción de Barboach
Shuppet Scrap;Retal de Shuppet
Tropius Leaf;Hoja de Tropius
Snorunt Fur;Pelo de Snorunt
Luvdisc Scales;Escama de Luvdisc
Bagon Scales;Escama de Bagon
Starly Feather;Pluma de Starly
Kricketot Shell;Muda de Kricketot
Shinx Fang;Colmillo de Shinx
Combee Honey;Miel de Combee
Pachirisu Fur;Pelo de Pachirisu
Buizel Fur;Pelo de Buizel
