en;es
Lone Earring;Pendiente
Lonely Mint;Menta huraña
Looker Ticket;Boleto Handsome
Loot Sack;Saca botín
Lopunnite;Lopunnita
Lost Item;Objeto perdido
Lost Satchel;Objeto perdido
Lotad Leaf;Hoja de Lotad
Love Ball;Amor Ball
Love Sweet;Confite corazón
Lucarionite Z;Lucarita Z
Lucarionite;Lucarita
Luck Incense;Incienso duplo
Lucky Egg;Huevo suerte
Lucky Punch;Puño suerte
Lugia Treat;Galleta Lugia
Lum Berry;Baya Ziuela
Luminous Moss;Musgo brillante
Lumiose Galette;Galette Luminalia
Lumiosian Butter;Mantequilla de Luminalia
Lunala Treat;Galleta Lunala
Lunalium Z;Lunalastal Z
Lunar Feather;Pluma lunar
Lure Ball;Cebo Ball
Lure;Colonia
Lustrous Globe;Gran lustresfera
Lustrous Orb;Lustresfera
Luvdisc Scales;Escama de Luvdisc
Luxury Ball;Lujo Ball
Lycanium Z;Lycanrostal Z
Mach Bike;Bici de carreras
Machine Part;Maquinaria
Macho Brace;Brazal firme
Machop Candy;Caramelo Machop
Magby Hair;Pelo de Magby
Magearnite;Magearnita
Magical Heart Pick;Palillo corazón
Magical Star Pick;Palillo estrella
Magikarp Candy;Caramelo Magikarp
Magikarp Scales;Escama de Magikarp
Magma Stone;Piedra magma
Magma Suit;Traje Magma
Magmar Candy;Caramelo Magmar
Magmarizer;Magmatizador
Magnemite Candy;Caramelo Magnemite
Magnemite Screw;Tornillo de Magnemite
Magnet;Imán
Mago Berry;Baya Ango
Magost Berry;Baya Aostan
Makeup Bag;Kit de maquillaje
Makuhita Sweat;Sudor de Makuhita
Malamarite;Malamarita
Malicious Armor;Armadura maldita
Manectite;Manectricita
Mankey Candy;Caramelo Mankey
Mankey Fur;Pelo de Mankey
Maranga Berry;Baya Maranga
Marble;Canica
Mareanie Spike;Aguijón de Mareanie
Mareep Wool;Lana de Mareep
Marill Ball;Pelota Marill
Mark Charm;Amuleto emblema
Marmalade;Mermelada
Marsh Balm;Calmasfera pantano
Marshadium Z;Marshastal Z
Maschiff Fang;Colmillo de Maschiff
Master Ball;Master Ball
Masterpiece Teacup;Cuenco exquisito
Mawilite;Mawilita
Max Elixir;Elixir máximo
Max Elixir;Píldora elixir
Max Ether;Píldora éter
Max Ether;Éter máximo
Max Honey;Maxipanal
Max Lure;Colonia máxima
Max Mushrooms;Maxiseta
Max Potion;Poción máxima
Max Repel;Repelente máximo
Max Revive;Revivir máximo
Mayonnaise;Mayonesa
Meadow Plate;Tabla pradal
Medal Box;Caja de insignias
Medichamite;Medichamita
Medicinal Leek;Puerro medicinal
Medicine Pocket;Botiquín
Meditite Sweat;Sudor de Meditite
Mega Anchor;Megaancla
Mega Anklet;Megatobillera
Mega Bracelet;Megapulsera
Mega Charm;Megacolgante
Mega Cuff;Megabrazalete
Mega Glasses;Megagafas
Mega Glove;Megaguante
Mega Pendant;Megacollar
Mega Ring;Megaaro
Mega Shard;Megaesquirla
Mega Stickpin;Megabroche
Mega Tiara;Megatiara
Meganiumite;Meganiumita
Meltan Candy;Caramelo Meltan
Member Card;Carné de socio
Mental Herb;Hierba mental
Meowsticite;Meowsticita
Meowth Candy;Caramelo Meowth
Meowth Fur;Pelo de Meowth
Mesprit’s Plume;Pluma de Mesprit
Metagrossite;Metagrossita
Metal Alloy;Metal compuesto
Metal Coat;Revestimiento metálico
Metal Powder;Polvo metálico
Meteorite Shard;Fragmento de meteorito
Meteorite;Meteorito
Metronome;Metrónomo
Mew Candy;Caramelo Mew
Mewnium Z;Mewstal Z
Mewtwo Candy;Caramelo Mewtwo
Mewtwonite X;Mewtwoita X
Mewtwonite Y;Mewtwoita Y
Micle Berry;Baya Lagro
Mienfoo Claw;Garra de Mienfoo
Mighty Candy L;Caramelo músculo +
Mighty Candy XL;Caramelo músculo ++
Mighty Candy;Caramelo músculo
Milcery Cream;Nata de Milcery
Mild Mint;Menta afable
Mimikium Z;Mimikyustal Z
Mimikyu Scrap;Retal de Mimikyu
Minccino Fur;Pelo de Minccino
Mind Plate;Tabla mental
Minior Shell;Caparazón de Minior
Mint Chairs;Sillas menta
Mint Tablecloth;Mantel menta
Minun Fur;Pelo de Minun
Miracle Seed;Semilla milagro
Miraidon’s Poké Ball;Poké Ball de Miraidon
Mirror Herb;Hierba copia
Misdreavus Tears;Lágrima de Misdreavus
Misty Seed;Semilla bruma
Mixed Mushrooms;Setas
Modest Mint;Menta modesta
Moltres Candy;Caramelo Moltres
Moltres Treat;Galleta Moltres
Monstrous Chairs;Sillas monstruosas
Monstrous Tablecloth;Mantel monstruoso
Moomoo Cheese;Queso Mu-mu
Moomoo Milk;Leche Mu-mu
Moon Ball;Luna Ball
Moon Flute;Flauta lunar
Moon Stone;Piedra lunar
Morpeko Snack;Semilla de Morpeko
Mountain Balm;Calmasfera montaña
Mr. Mime Candy;Caramelo Mr. Mime
Mudbray Mud;Lodo de Mudbray
Munchlax Fang;Colmillo de Munchlax
Murkrow Bauble;Tesoro de Murkrow
Muscle Band;Cinta fuerte
Muscle Feather;Pluma músculo
Muscle Mochi;Mochi músculo
Mushroom Cake;Cebo de setas
Mustard;Mostaza
Mysterious Balm;Calmasfera
Mysterious Shard L;Esquirla extraña L
Mysterious Shard S;Esquirla extraña S
Mystery Egg;Huevo misterioso
Mystic Water;Agua mística
Mythical Pecha Berry;Baya Meloc singular
N-Lunarizer;Necroluna
N-Solarizer;Necrosol
Nacli Salt;Sal de Nacli
Naive Mint;Menta ingenua
Nanab Berry;Baya Latano
Naughty Mint;Menta pícara
Necrozma Treat;Galleta Necrozma
Nest Ball;Nido Ball
Net Ball;Malla Ball
Never-Melt Ice;Hielo perpetuo
Nice Butter;Supermantequilla
Nidoran♀ Candy;Caramelo Nidoran♀
Nidoran♂ Candy;Caramelo Nidoran♂
Noibat Fur;Pelo de Noibat
Nomel Berry;Baya Monli
Noodles;Fideos
Normal Gem;Gema normal
Normal Tera Shard;Teralito normal
Normalium Z;Normastal Z
Nosepass Fragment;Fragmento de Nosepass
Nugget;Pepita de oro
Numel Lava;Lava de Numel
Nymble Claw;Garra de Nymble
Oak’s Letter;Carta del profesor Oak
Occa Berry;Baya Caoca
Oceanic Slate;Losa mar
Odd Incense;Incienso raro
Odd Keystone;Piedra espíritu
Oddish Candy;Caramelo Oddish
Oddish Leaf;Hoja de Oddish
Old Amber;Ámbar viejo
Old Charm;Talismán
Old Gateau;Barrita plus
Old Journal;Diario antiguo
Old Letter;Carta ajada
Old Rod;Caña vieja
Old Verse 10;Poema antiguo 10
Old Verse 11;Poema antiguo 11
Old Verse 12;Poema antiguo 12
Old Verse 13;Poema antiguo 13
Old Verse 14;Poema antiguo 14
Old Verse 15;Poema antiguo 15
Old Verse 16;Poema antiguo 16
Old Verse 17;Poema antiguo 17
Old Verse 18;Poema antiguo 18
Old Verse 19;Poema antiguo 19
Old Verse 1;Poema antiguo 1
Old Verse 20;Poema antiguo 20
Old Verse 2;Poema antiguo 2
Old Verse 3;Poema antiguo 3
Old Verse 4;Poema antiguo 4
Old Verse 5;Poema antiguo 5
Old Verse 6;Poema antiguo 6
Old Verse 7;Poema antiguo 7
Old Verse 8;Poema antiguo 8
Old Verse 9;Poema antiguo 9
Olive Oil;Aceite de oliva
Omanyte Candy;Caramelo Omanyte
Onion;Cebolla
Onix Candy;Caramelo Onix
Oran Berry;Baya Aranja
Orange Dish;Plato naranja
Orange Petal;Pétalo naranja
Oranguru Fur;Pelo de Oranguru
Oricorio Feather;Pluma de Oricorio
Origin Ball;Origen Ball
Origin Ore;Mena origen
Orthworm Tarnish;Óxido de Orthworm
Oval Charm;Amuleto oval
Oval Stone;Piedra oval
PP Max;PP máximos
PP Up;Más PP
Pachirisu Fur;Pelo de Pachirisu
Pack of Potatoes;Patatas
Packaged Curry;Curri de bote
Pair of Tickets;Entrada para dos
Pal Pad;Bloc de amigos
Pamtre Berry;Baya Plama
Paralyze Heal;Antiparalizador
Paras Candy;Caramelo Paras
Parasol Pick;Palillo sombrilla
Parcel;Paquete
Park Ball;Parque Ball
Party Sparkler Pick;Palillo bengala
Pass Orb;Regalosfera
Pass;Magnetopase
Passho Berry;Baya Pasio
Passimian Fur;Pelo de Passimian
Pasta;Pasta
Pawmi Fur;Pelo de Pawmi
Pawniard Blade;Cuchilla de Pawniard
Payapa Berry;Baya Payapa
Peach Chairs;Sillas beis
Peach Tablecloth;Mantel beis
Peanut Butter;Crema de cacahuete
Pearl String;Sarta de perlas
Pearl;Perla
Peat Block;Bloque de turba
Pebble;Piedrecita
Pecha Berry;Baya Meloc
Pep-Up Plant;Hierba éter
Pepper;Pimienta
Permit;Pase
Persim Berry;Baya Caquic
Petaya Berry;Baya Yapati
Petilil Leaf;Hoja de Petilil
Pewter Crunchies;Rokikos
Phanpy Nail;Uña de Phanpy
Phantump Twig;Rama de Phantump
Photo Album;Álbum
Pichu Fur;Pelo de Pichu
Pickle;Pepinillo
Picnic Set;Kit de pícnic
Pidgeotite;Pidgeotita
Pidgey Candy;Caramelo Pidgey
Pika-Pika Pick;Palillo Pikachu
Pikachu Candy;Caramelo Pikachu
Pikachu Cup;Taza Pikachu
Pikanium Z;Pikastal Z
Pikashunium Z;Ash-Pikastal Z
Pikipek Feather;Pluma de Pikipek
Pinap Berry;Baya Pinia
Pincurchin Spines;Púa de Pincurchin
Pineapple;Piña
Pineco Husk;Corteza de Pineco
Pink Apricorn;Bonguri rosa
Pink Bottle;Termo rosa
Pink Canari Plush;Amuleto de Naria rosa
Pink Chairs;Sillas rosas
Pink Cup;Taza rosa
Pink Nectar;Néctar rosa
Pink Petal;Pétalo rosa
Pink Scarf;Pañuelo rosa
Pink Tablecloth;Mantel rosa
Pinsir Candy;Caramelo Pinsir
Pinsirite;Pinsirita
Pixie Plate;Tabla duende
Plaid Chairs (B);Sillas cuadros azules
Plaid Chairs (R);Sillas cuadros rojas
Plaid Chairs (Y);Sillas cuadros ámbares
Plaid Tablecloth (B);Mantel cuadros azul
Plaid Tablecloth (R);Mantel cuadros rojo
Plaid Tablecloth (Y);Mantel cuadros ámbar
Plasma Card;Tarjeta Plasma
Plume Fossil;Fósil pluma
Plump Beans;Haba suculenta
Plusle Fur;Pelo de Plusle
Poffin Case;Pokochera
Point Card;Tarjeta de puntos
Poison Barb;Flecha venenosa
Poison Gem;Gema veneno
Poison Memory;Disco veneno
Poison Tera Shard;Teralito veneno
Poisonium Z;Toxistal Z
Poké Ball;Poké Ball
Poké Doll;Pokémuñeco
Poké Flute;Pokéflauta
Poké Radar;Poké radar
Poké Toy;Pokéseñuelo
Pokéblock Kit;Kit de pokécubos
Pokédex;Pokédex
Pokémon Box Link;Caja de Pokémon
Pokéshi Doll;Pokémuñeca
Polished Mud Ball;Bola de arcilla
Poliwag Candy;Caramelo Poliwag
Poliwag Slime;Secreción de Poliwag
Polka-Dot Bottle;Termo lunares
Polka-Dot Chairs;Sillas lunares
Polka-Dot Cup;Taza lunares
Polka-Dot Tablecloth;Mantel lunares
Poltchageist Powder;Polvo de Poltchageist
Pomeg Berry;Baya Grana
Ponyta Candy;Caramelo Ponyta
Poochyena Fang;Colmillo de Poochyena
Pop Pod;Marimo ruidoso
Popping Candy;Caramelos chispeantes
Porygon Candy;Caramelo Porygon
Porygon Fragment;Fragmento de Porygon
Potato Salad;Ensaladilla
Potato Tortilla;Tortilla
Potion;Poción
Power Anklet;Tobillera recia
Power Band;Banda recia
Power Belt;Cinto recio
Power Bracer;Brazal recio
Power Herb;Hierba única
Power Lens;Lente recia
Power Plant Pass;Pase de la central
Power Weight;Pesa recia
Power-Up Pocket;Bolsillo de mejoras
Precooked Burger;Hamburguesas
Premier Ball;Honor Ball
Pretty Feather;Pluma bella
Primarium Z;Primastal Z
Prism Scale;Escama bella
Prison Bottle;Vasija de castigo
Professor’s Mask;Máscara del profesor
Prof’s Letter;Carta del profesor
Prop Case;Neceser
Prosciutto;Jamón serrano
Protective Pads;Paracontacto
Protector;Protector
Protein;Proteína
Psychic Gem;Gema psíquico
Psychic Memory;Disco psíquico
Psychic Seed;Semilla psique
Psychic Tera Shard;Teralito psíquico
Psychium Z;Psicostal Z
Psyduck Candy;Caramelo Psyduck
Psyduck Down;Plumón de Psyduck
Punching Glove;Guante de boxeo
Pungent Root;Hierba intensa
Pure Incense;Incienso puro
Purple Nectar;Néctar violeta
Purple Petal;Pétalo violeta
Pyroarite;Pyroarita
Qualot Berry;Baya Ispero
Quick Ball;Veloz Ball
Quick Candy L;Caramelo ímpetu +
Quick Candy XL;Caramelo ímpetu ++
Quick Candy;Caramelo ímpetu
Quick Claw;Garra rápida
Quick Powder;Polvo veloz
Quiet Mint;Menta mansa
Qwilfish Spines;Púa de Qwilfish
RSVP Mail;Carta invitar
Rabuta Berry;Baya Rautan
Radiant Petal;Pétalo fulgor
Rage Candy Bar;Caramelo furia
Raichunite X;Raichunita X
Raichunite Y;Raichunita Y
Raikou Treat;Galleta Raikou
Rainbow Feather;Pluma arcoíris
Rainbow Flower;Flor irisada
Rainbow Slate;Losa arcoíris
Ralts Dust;Pertenencia de Ralts
Rare Bone;Hueso raro
Rare Candy;Caramelo raro
Rash Mint;Menta alocada
Rattata Candy;Caramelo Rattata
Rawst Berry;Baya Safre
Rayquaza Treat;Galleta Rayquaza
Razor Claw;Garra afilada
Razor Fang;Colmillo agudo
Razz Berry;Baya Frambu
Reaper Cloth;Tela terrible
Red Apricorn;Bonguri rojo
Red Bell Pepper;Pimiento rojo
Red Canari Plush;Amuleto de Naria rojo
Red Card;Tarjeta roja
Red Chain;Cadena roja
Red Dish;Plato rojo
Red Flute;Flauta roja
Red Nectar;Néctar rojo
Red Onion;Cebolla roja
Red Orb;Prisma rojo
Red Petal;Pétalo rojo
Red Poké Ball Pick;Palillo Ball roja
Red Scale;Escama roja
Red Scarf;Pañuelo rojo
Red Shard;Parte roja
Red-Flag Pick;Palillo bandera roja
Reins of Unity;Riendas unión
Relaxed Mint;Menta plácida
Relic Band;Brazal antiguo
Relic Copper;Real de cobre
Relic Crown;Corona antigua
Relic Gold;Real de oro
Relic Silver;Real de plata
Relic Statue;Efigie antigua
Relic Vase;Ánfora antigua
Rellor Mud;Barro de Rellor
Remedy;Remedio
Repeat Ball;Acopio Ball
Repel;Repelente
Reply Mail;Carta respuesta
Reset Urge;Quitaestado
Reshiram Treat;Galleta Reshiram
Resist Feather;Pluma aguante
Resist Mochi;Mochi aguante
Reveal Glass;Espejo veraz
Revitalizing Twig;Ramita revitalizante
Revival Herb;Hierba revivir
Revive;Revivir
Rhyhorn Candy;Caramelo Rhyhorn
Rhyhorn Fang;Colmillo de Rhyhorn
Ribbon Sweet;Confite lazo
Rice;Arroz
Rich Mulch;Abono fértil
Ride Pager;Buscamontura
Rindo Berry;Baya Tamar
Ring Target;Blanco
Riolu Fur;Pelo de Riolu
Rock Gem;Gema roca
Rock Incense;Incienso roca
Rock Memory;Disco roca
Rock Tera Shard;Teralito roca
Rockium Z;Litostal Z
Rockruff Rock;Roca de Rockruff
Rocky Helmet;Casco dentado
Roller Skates;Patines
Rolycoly Coal;Carbón de Rolycoly
Rookidee Feather;Pluma de Rookidee
Room Service;Servicio raro
Root Fossil;Fósil raíz
Rose Incense;Incienso floral
Roseli Berry;Baya Hibis
Roto Bargain;Cupón rebaja
Roto Boost;Cupón refuerzo
Roto Catch;Cupón captura
Roto Encounter;Cupón reclamo
Roto Exp. Points;Cupón experiencia
Roto Friendship;Cupón amistad
Roto HP Restore;Cupón PS
Roto Hatch;Cupón eclosión
Roto PP Restore;Cupón PP
Roto Prize Money;Cupón botín
Roto Stealth;Cupón sigilo
Roto-Stick;Paloselfi Rotom
Rotom Bike;Bici Rotom
Rotom Catalog;Catálogo Rotom
Rotom Phone;SmartRotom
Rotom Sparks;Electricidad de Rotom
Rowap Berry;Baya Magua
Rufflet Feather;Pluma de Rufflet
Rule Book;Reglamento
Rusted Shield;Escudo oxidado
Rusted Sword;Espada oxidada
S.S. Ticket;Ticket del barco
Sablenite;Sableynita
Sableye Gem;Gema de Sableye
Sachet;Saquito fragante
Sacred Ash;Ceniza sagrada
Safari Ball;Safari Ball
Safety Goggles;Gafa protectora
Sail Fossil;Fósil aleta
Salac Berry;Baya Aslac
Salad Mix;Verduras
Salamencite;Salamencita
Salandit Gas;Gas de Salandit
Salt Cake;Cebo mineral
Salt;Sal
Salty Herba Mystica;Especia oculta salada
Sand Radish;Rábano arenero
Sandile Claw;Garra de Sandile
Sandshrew Candy;Caramelo Sandshrew
Sandshrew Claw;Garra de Sandshrew
Sandwich;Bocadillo
Sandygast Sand;Arena de Sandygast
Sassy Mint;Menta grosera
Sausages;Salchichas
Scanner;Escáner
Scarlet Book;Libro Escarlata
Scatter Bang;Bola ruidosa
Scatterbug Powder;Polvo de Scatterbug
Sceptilite;Sceptilita
Scizorite;Scizorita
Scolipite;Scolipedita
Scope Lens;Periscopio
Scovillainite;Scovillainita
Scraftinite;Scraftita
Scraggy Sweat;Sudor de Scraggy
Scroll of Darkness;Manuscrito sombras
Scroll of Waters;Manuscrito aguas
Scyther Candy;Caramelo Scyther
Scyther Claw;Garra de Scyther
Sea Incense;Incienso marino
Secret Key;Llave secreta
Secret Medicine;Medicina secreta
Seed of Mastery;Semilla dominio
Seedot Stem;Tallo de Seedot
Seel Candy;Caramelo Seel
Seel Fur;Pelo de Seel
Sentret Fur;Pelo de Sentret
Serious Mint;Menta seria
Seviper Fang;Colmillo de Seviper
Sewaddle Leaf;Hoja de Sewaddle
Shaderoot Carrot;Zanahoria oscura
Shalour Sable;Galleta Yantra
Sharp Beak;Pico afilado
Sharpedonite;Sharpedonita
Shed Shell;Muda concha
Shell Bell;Cascabel concha
Shellder Candy;Caramelo Shellder
Shellder Pearl;Perla de Shellder
Shellos Mucus;Secreción de Shellos
Shieldon Claw;Garra de Shieldon
Shinx Fang;Colmillo de Shinx
Shiny Charm;Amuleto iris
Shiny Stone;Piedra día
Shoal Salt;Sal cardumen
Shoal Shell;Concha cardumen
Shock Drive;FulgoROM
Shroodle Ink;Tinta de Shroodle
Shroomish Spores;Esporas de Shroomish
Shuca Berry;Baya Acardo
Shuppet Scrap;Retal de Shuppet
Silicobra Sand;Arena de Silicobra
Silk Scarf;Pañuelo de seda
Silph Scope;Visor Silph
Silver Bottle;Termo plateado
Silver Cup;Taza plateada
Silver Feather;Pluma plateada
Silver Leaf;Hoja de plata
Silver Nanab Berry;Baya Latano plateada
Silver Pick;Palillo plateado
Silver Pinap Berry;Baya Pinia plateada
Silver Powder;Polvo plata
Silver Razz Berry;Baya Frambu plateada
Simple Chairs;Sillas simples
Sinistea Chip;Fragmento de Sinistea
Sitrus Berry;Baya Zidra
Skarmorite;Skarmorita
Skarmory Feather;Pluma de Skarmory
Skiddo Leaf;Hoja de Skiddo
Skrelp Kelp;Alga de Skrelp
Skull Fossil;Fósil cráneo
Skwovet Fur;Pelo de Skwovet
Sky Plate;Tabla cielo
Sky Tumblestone;Guijarro celeste
Slakoth Fur;Pelo de Slakoth
Slowbronite;Slowbronita
Slowpoke Candy;Caramelo Slowpoke
Slowpoke Claw;Garra de Slowpoke
Slowpoke Cup;Taza Slowpoke
Slowpoke Tail;Cola de Slowpoke
Slugma Lava;Lava de Slugma
Small Bouquet;Ramo pequeño
Smart Candy L;Caramelo intelecto +
Smart Candy XL;Caramelo intelecto ++
Smart Candy;Caramelo intelecto
Smeargle Paint;Pintura de Smeargle
Smiling Vee Pick;Palillo Eevee feliz
Smoke Ball;Bola de humo
Smoke Bomb;Bola humareda
Smoke-Poke Tail;Cola ahumada
Smoked Fillet;Filete ahumado
Smoliv Oil;Aceite de Smoliv
Smooth Rock;Roca suave
Sneasel Claw;Garra de Sneasel
Snom Thread;Hilo de Snom
Snorlax Candy;Caramelo Snorlax
Snorlium Z;Snorlastal Z
Snorunt Fur;Pelo de Snorunt
Snover Berries;Baya de Snover
Snow Balm;Calmasfera nieve
Snowball;Bola de nieve
Snubbull Hair;Pelo de Snubbull
Soda Pop;Refresco
Soft Sand;Arena fina
Solgaleo Treat;Galleta Solgaleo
Solganium Z;Solgaleostal Z
Solosis Gel;Gel de Solosis
Sonia’s Book;Libro de Sonia
Soot Sack;Saco de hollín
Sootfoot Root;Fumibulbo
Soothe Bell;Cascabel alivio
Soul Dew;Rocío bondad
Soul Slate;Losa empatía
Sour Herba Mystica;Especia oculta ácida
Space Balm;Calmasfera espacio
Sparkling Stone;Piedra brillante
Spearow Candy;Caramelo Spearow
Spectrier Treat;Galleta Spectrier
Spell Tag;Hechizo
Spelon Berry;Baya Wikano
Spice Mix;Especias
Spicy Herba Mystica;Especia oculta picante
Spinarak Thread;Hilo de Spinarak
Spiritomb Fragment;Fragmento de Spiritomb
Splash Plate;Tabla linfa
Spoiled Apricorn;Bonguri pocho
Spoink Pearl;Perla de Spoink
Spooky Chairs;Sillas espectrales
Spooky Plate;Tabla terror
Spooky Tablecloth;Mantel espectral
Sport Ball;Competi Ball
Sprayduck;Psydugadera
Springy Mushroom;Seta esponjosa
Sprinklotad;Lotadgadera
Squall Slate;Losa tormenta
Squawkabilly Feather;Pluma de Squawkabilly
Squirt Bottle;Squirgadera
Squirtle Candy;Caramelo Squirtle
Stable Mulch;Abono fijador
Stantler Hair;Pelo de Stantler
Star Piece;Trozo de estrella
Star Sweet;Confite estrella
Staraptite;Staraptorita
Stardust;Polvo estelar
Starf Berry;Baya Arabol
Starly Feather;Pluma de Starly
Starminite;Starmita
Staryu Candy;Caramelo Staryu
Stealth Spray;Aerosol sigilo
Steel Bottle (B);Termo metal azul
Steel Bottle (R);Termo metal rojo
Steel Bottle (Y);Termo metal amarillo
Steel Gem;Gema acero
Steel Memory;Disco acero
Steel Tera Shard;Teralito acero
Steelium Z;Metalostal Z
Steelixite;Steelixita
Stellar Tera Shard;Teralito astral
Sticker Bag;Bolsa de sellos
Sticker Case;Caja de sellos
Sticky Barb;Toxiestrella
Sticky Glob;Bola pegajosa
Stone Plate;Tabla pétrea
Stonjourner Stone;Roca de Stonjourner
Storage Key;Llave del almacén
Strange Ball;Extraña Ball
Strange Souvenir;Estatuilla rara
Stratospheric Slate;Losa cielo
Strawberry Sweet;Confite fresa
Strawberry;Fresa
Stretchy Spring;Muelle estirado
Striped Bottle;Termo rayas
Striped Chairs;Sillas rayas
Striped Cup;Taza raya vertical
Striped Tablecloth;Mantel rayas
Stunky Fur;Pelo de Stunky
Style Card;Tarjeta chic
Suicune Treat;Galleta Suicune
Suite Key;Llave de la suite
Sun Flute;Flauta solar
Sun Stone;Piedra solar
Sunkern Leaf;Hoja de Sunkern
Sunrise Flower Pick;Palillo flor rosa
Sunset Flower Pick;Palillo flor naranja
Super Lumiose Galette;Supergalette Luminalia
Super Lure;Supercolonia
Super Potion;Superpoción
Super Repel;Superrepelente
Super Rod;Supercaña
Superb Remedy;Hiperremedio
Supreme Butter;Mantequilla máxima
Surge Badge;Medalla Fulgor
Surprise Mulch;Abono sorpresa
Surskit Syrup;Néctar de Surskit
Survival Charm B;Amuleto protector 2
Survival Charm P;Amuleto protector 3
Survival Charm R;Amuleto protector 1
Survival Charm T;Amuleto protector 4
Survival Charm Y;Amuleto protector 5
Swablu Fluff;Pluma de Swablu
Swampertite;Swampertita
Swap Snack;Bocadito inversión
Sweet Apple;Manzana dulce
Sweet Heart;Corazón dulce
Sweet Herba Mystica;Especia oculta dulce
Swift Feather;Pluma ímpetu
Swift Mochi;Mochi ímpetu
Swinub Hair;Pelo de Swinub
Swordcap;Seta espada
Synchro Machine;Sincromisor
Syrupy Apple;Manzana melosa
TM Case;Estuche de MT
TM001;MT001
TM002;MT002
TM003;MT003
TM004;MT004
TM005;MT005
TM006;MT006
TM007;MT007
TM008;MT008
TM009;MT009
TM00;MT00
TM010;MT010
TM011;MT011
TM012;MT012
TM013;MT013
TM014;MT014
TM015;MT015
TM016;MT016
TM017;MT017
TM018;MT018
TM019;MT019
TM020;MT020
TM021;MT021
TM022;MT022
TM023;MT023
TM024;MT024
TM025;MT025
TM026;MT026
TM027;MT027
TM028;MT028
TM029;MT029
TM030;MT030
TM031;MT031
TM032;MT032
TM033;MT033
TM034;MT034
TM035;MT035
TM036;MT036
TM037;MT037
TM038;MT038
TM039;MT039
TM040;MT040
TM041;MT041
TM042;MT042
TM043;MT043
TM044;MT044
TM045;MT045
TM046;MT046
TM047;MT047
TM048;MT048
TM049;MT049
TM050;MT050
TM051;MT051
TM052;MT052
TM053;MT053
TM054;MT054
TM055;MT055
TM056;MT056
TM057;MT057
TM058;MT058
TM059;MT059
TM060;MT060
TM061;MT061
TM062;MT062
TM063;MT063
TM064;MT064
TM065;MT065
TM066;MT066
TM067;MT067
TM068;MT068
TM069;MT069
TM070;MT070
TM071;MT071
TM072;MT072
TM073;MT073
TM074;MT074
TM075;MT075
TM076;MT076
TM077;MT077
TM078;MT078
TM079;MT079
TM080;MT080
TM081;MT081
TM082;MT082
TM083;MT083
TM084;MT084
TM085;MT085
TM086;MT086
TM087;MT087
TM088;MT088
TM089;MT089
TM090;MT090
TM091;MT091
TM092;MT092
TM093;MT093
TM094;MT094
TM095;MT095
TM096;MT096
TM097;MT097
TM098;MT098
TM099;MT099
TM100;MT100
TM101;MT101
TM102;MT102
TM103;MT103
TM104;MT104
TM105;MT105
TM106;MT106
TM107;MT107
TM108;MT108
TM109;MT109
TM110;MT110
TM111;MT111
TM112;MT112
TM113;MT113
TM114;MT114
TM115;MT115
TM116;MT116
TM117;MT117
TM118;MT118
TM119;MT119
TM120;MT120
TM121;MT121
TM122;MT122
TM123;MT123
TM124;MT124
TM125;MT125
TM126;MT126
TM127;MT127
TM128;MT128
TM129;MT129
TM130;MT130
TM131;MT131
TM132;MT132
TM133;MT133
TM134;MT134
TM135;MT135
TM136;MT136
TM137;MT137
TM138;MT138
TM139;MT139
TM140;MT140
TM141;MT141
TM142;MT142
TM143;MT143
TM144;MT144
TM145;MT145
TM146;MT146
TM147;MT147
TM148;MT148
TM149;MT149
TM150;MT150
TM151;MT151
TM152;MT152
TM153;MT153
TM154;MT154
TM155;MT155
TM156;MT156
TM157;MT157
TM158;MT158
TM159;MT159
TM160;MT160
TM161;MT161
TM162;MT162
TM163;MT163
TM164;MT164
TM165;MT165
TM166;MT166
TM167;MT167
TM168;MT168
TM169;MT169
TM170;MT170
TM171;MT171
TM172;MT172
TM173;MT173
TM174;MT174
TM175;MT175
TM176;MT176
TM177;MT177
TM178;MT178
TM179;MT179
TM180;MT180
TM181;MT181
TM182;MT182
TM183;MT183
TM184;MT184
TM185;MT185
TM186;MT186
TM187;MT187
TM188;MT188
TM189;MT189
TM190;MT190
TM191;MT191
TM192;MT192
TM193;MT193
TM194;MT194
TM195;MT195
TM196;MT196
TM197;MT197
TM198;MT198
TM199;MT199
TM200;MT200
TM201;MT201
TM202;MT202
TM203;MT203
TM204;MT204
TM205;MT205
TM206;MT206
TM207;MT207
TM208;MT208
TM209;MT209
TM210;MT210
TM211;MT211
TM212;MT212
TM213;MT213
TM214;MT214
TM215;MT215
TM216;MT216
TM217;MT217
TM218;MT218
TM219;MT219
TM220;MT220
TM221;MT221
TM222;MT222
TM223;MT223
TM224;MT224
TM225;MT225
TM226;MT226
TM227;MT227
TM228;MT228
TM229;MT229
TMV Pass;Abono del TMV
TR00;DT00
TR01;DT01
TR02;DT02
TR03;DT03
TR04;DT04
TR05;DT05
TR06;DT06
TR07;DT07
TR08;DT08
TR09;DT09
TR10;DT10
TR11;DT11
TR12;DT12
TR13;DT13
TR14;DT14
TR15;DT15
TR16;DT16
TR17;DT17
TR18;DT18
TR19;DT19
TR20;DT20
TR21;DT21
TR22;DT22
TR23;DT23
TR24;DT24
TR25;DT25
TR26;DT26
TR27;DT27
TR28;DT28
TR29;DT29
TR30;DT30
